ID,type,Em50_50,Lifetime,Sigma,Spectral_Integral,CN_IP,CN_EA,NN_IP,NN_EA,CN_HOMO,CN_LUMO,NN_HOMO,NN_LUMO,lCN_C_mull,lCN_N_mull,lNN_N1_mull,lNN_N2_mull
CN49_NN7,train,2.20837044,0,0.27785116,17995.2506,8.2139,0.726,9.252,1.4466,-3.7691,-3.7309,-4.3783,-4.279,-0.04072,-0.31485,-0.2966,-0.29661
CN49_NN8,train,2.26691042,1.44,0.07499992,1326115.32,8.2139,0.726,8.289,0.5705,-3.7691,-3.7309,-3.751,-3.7174,-0.04072,-0.31485,-0.30854,-0.3085
CN5_NN1,train,2.16593886,1.02,0.17059835,718560.309,8.0948,0.3967,8.5496,0.4248,-3.3074,-3.1685,-3.1219,-2.5647,-0.05101,-0.32254,-0.32717,-0.32754
CN5_NN14,train,2.01135442,0,0.3879765,16419.8746,8.0948,0.3967,8.8802,2.4807,-3.3074,-3.1685,-5.0957,-4.2565,-0.05101,-0.32254,-0.27783,-0.27787
CN5_NN16,train,2.19274978,1.3,0.16430926,1027953.2,8.0948,0.3967,8.3286,0.767,-3.3074,-3.1685,-3.5813,-3.4765,-0.05101,-0.32254,-0.31049,-0.31056
CN5_NN2,test,2.22222222,1.26,0.17507551,881488.748,8.0948,0.3967,8.3959,0.5129,-3.3074,-3.1685,-3.5558,-3.4929,-0.05101,-0.32254,-0.31246,-0.313
CN5_NN20,test,2.36190476,2.88,0.06260306,401209.092,8.0948,0.3967,7.981,0.8474,-3.3074,-3.1685,-3.947,-3.8515,-0.05101,-0.32254,-0.30166,-0.30171
CN5_NN21,train,2.16027875,0,0.25480087,43715.1433,8.0948,0.3967,7.8492,1.5286,-3.3074,-3.1685,-4.655,-4.0396,-0.05101,-0.32254,-0.31417,-0.31568
CN5_NN24,train,2.16216216,1.73,0.15698471,1552029.61,8.0948,0.3967,7.6441,1.3633,-3.3074,-3.1685,-4.6219,-4.4411,-0.05101,-0.32254,-0.29522,-0.29521
CN5_NN26,train,2.19858156,1.29,0.16377732,1508148.98,8.0948,0.3967,8.1436,0.7923,-3.3074,-3.1685,-3.6579,-3.5401,-0.05101,-0.32254,-0.30979,-0.30847
CN5_NN27,train,2.16783217,1.24,0.16145231,1298834.01,8.0948,0.3967,8.1008,1.1642,-3.3074,-3.1685,-4.1943,-4.0623,-0.05101,-0.32254,-0.29912,-0.29912
CN5_NN3,train,2.27522936,1.76,0.07499969,1080671.97,8.0948,0.3967,8.2182,0.4789,-3.3074,-3.1685,-3.5201,-3.4483,-0.05101,-0.32254,-0.31234,-0.31233
CN5_NN33,train,2.28571429,2.11,0.0749969,1651429.26,8.0948,0.3967,8.1078,0.8006,-3.3074,-3.1685,-3.7366,-3.6003,-0.05101,-0.32254,-0.30808,-0.30812
CN5_NN34,train,2.32209738,3.01,0.06999956,527668.724,8.0948,0.3967,8.086,0.7446,-3.3074,-3.1685,-3.6716,-3.6051,-0.05101,-0.32254,-0.30053,-0.30049
CN5_NN37,train,2.18694885,0,0.21787932,40379.606,8.0948,0.3967,8.4752,0.6759,-3.3074,-3.1685,-3.4072,-2.9272,-0.05101,-0.32254,-0.3177,-0.31788
CN5_NN4,train,2.22421525,0,0.1919913,43280.1567,8.0948,0.3967,8.3098,0.4975,-3.3074,-3.1685,-3.4238,-3.3076,-0.05101,-0.32254,-0.30517,-0.30524
CN5_NN40,train,2.38003839,3.94,0.05726774,830518.109,8.0948,0.3967,4.0661,-3.8674,-3.3074,-3.1685,1.1956,1.222,-0.05101,-0.32254,-0.36915,-0.33841
CN5_NN41,train,2.37547893,3.12,0.05763937,1133811.97,8.0948,0.3967,4.9774,-2.0076,-3.3074,-3.1685,-0.853,-0.5321,-0.05101,-0.32254,-0.34304,-0.28755
CN5_NN42,val,2.18887908,1.97,0.16582312,447795.523,8.0948,0.3967,4.6889,-2.1237,-3.3074,-3.1685,-0.5179,0.0024,-0.05101,-0.32254,-0.33576,-0.28946
CN5_NN43,train,2.22821204,1.1,0.17278066,734482.309,8.0948,0.3967,8.0072,0.7224,-3.3074,-3.1685,-4.2325,-4.1748,-0.05101,-0.32254,-0.30467,-0.30466
CN5_NN47,train,2.2731439,1.81,0.16952253,1108904.07,8.0948,0.3967,8.1354,0.7699,-3.3074,-3.1685,-3.8641,-3.75,-0.05101,-0.32254,-0.30405,-0.30405
CN5_NN5,train,2.18502203,0.85,0.13536937,401014.565,8.0948,0.3967,7.9994,1.1548,-3.3074,-3.1685,-4.4335,-4.1976,-0.05101,-0.32254,-0.30736,-0.30881
CN5_NN6,train,2.22023277,1.26,0.17678052,655593.23,8.0948,0.3967,8.3099,0.6692,-3.3074,-3.1685,-3.7979,-3.7104,-0.05101,-0.32254,-0.31137,-0.31163
CN5_NN7,val,2.15277778,0,0.24170047,30222.2454,8.0948,0.3967,9.252,1.4466,-3.3074,-3.1685,-4.3783,-4.279,-0.05101,-0.32254,-0.2966,-0.29661
CN5_NN8,train,2.25249773,1.59,0.07499981,826896.303,8.0948,0.3967,8.289,0.5705,-3.3074,-3.1685,-3.751,-3.7174,-0.05101,-0.32254,-0.30854,-0.3085
CN54_NN1,test,2,0.33,0.17079882,127614.462,8.0313,0.2575,8.5496,0.4248,-3.342,-3.2787,-3.1219,-2.5647,-0.04722,-0.31856,-0.32717,-0.32754
CN54_NN14,test,1.96981732,0,0.20739165,12449.8641,8.0313,0.2575,8.8802,2.4807,-3.342,-3.2787,-5.0957,-4.2565,-0.04722,-0.31856,-0.27783,-0.27787
CN54_NN16,train,2.02118989,0.78,0.15746485,343305.422,8.0313,0.2575,8.3286,0.767,-3.342,-3.2787,-3.5813,-3.4765,-0.04722,-0.31856,-0.31049,-0.31056
CN54_NN2,train,2.05128205,0.45,0.16687322,256892.306,8.0313,0.2575,8.3959,0.5129,-3.342,-3.2787,-3.5558,-3.4929,-0.04722,-0.31856,-0.31246,-0.313
CN54_NN20,train,2.17162872,1.52,0.15898391,617341.298,8.0313,0.2575,7.981,0.8474,-3.342,-3.2787,-3.947,-3.8515,-0.04722,-0.31856,-0.30166,-0.30171
CN54_NN21,train,2.1106383,0,0.63991391,6074.60656,8.0313,0.2575,7.8492,1.5286,-3.342,-3.2787,-4.655,-4.0396,-0.04722,-0.31856,-0.31417,-0.31568
CN54_NN24,train,1.98083067,0.69,0.15196841,434921.888,8.0313,0.2575,7.6441,1.3633,-3.342,-3.2787,-4.6219,-4.4411,-0.04722,-0.31856,-0.29522,-0.29521
CN54_NN26,train,2.0244898,0.74,0.15770445,388876.252,8.0313,0.2575,8.1436,0.7923,-3.342,-3.2787,-3.6579,-3.5401,-0.04722,-0.31856,-0.30979,-0.30847
CN54_NN27,train,1.99677939,0.67,0.15654811,264183.391,8.0313,0.2575,8.1008,1.1642,-3.342,-3.2787,-4.1943,-4.0623,-0.04722,-0.31856,-0.29912,-0.29912
CN54_NN3,train,2.092827,0.73,0.16018623,648354.698,8.0313,0.2575,8.2182,0.4789,-3.342,-3.2787,-3.5201,-3.4483,-0.04722,-0.31856,-0.31234,-0.31233
CN54_NN33,test,2.092827,0.87,0.15860587,851670.444,8.0313,0.2575,8.1078,0.8006,-3.342,-3.2787,-3.7366,-3.6003,-0.04722,-0.31856,-0.30808,-0.30812
CN54_NN34,train,2.14904679,1.93,0.15589593,692071.407,8.0313,0.2575,8.086,0.7446,-3.342,-3.2787,-3.6716,-3.6051,-0.04722,-0.31856,-0.30053,-0.30049
CN54_NN37,train,2.12147134,0,0.22948378,19698.3759,8.0313,0.2575,8.4752,0.6759,-3.342,-3.2787,-3.4072,-2.9272,-0.04722,-0.31856,-0.3177,-0.31788
CN54_NN4,train,2.13793103,0,0.27792211,23016.8416,8.0313,0.2575,8.3098,0.4975,-3.342,-3.2787,-3.4238,-3.3076,-0.04722,-0.31856,-0.30517,-0.30524
CN54_NN40,train,2.38232469,2.23,0.05956051,976614.076,8.0313,0.2575,4.0661,-3.8674,-3.342,-3.2787,1.1956,1.222,-0.04722,-0.31856,-0.36915,-0.33841
CN54_NN41,test,2.1434745,0.98,0.18033596,1004441.14,8.0313,0.2575,4.9774,-2.0076,-3.342,-3.2787,-0.853,-0.5321,-0.04722,-0.31856,-0.34304,-0.28755
CN54_NN42,train,2.0244898,1.22,0.16343548,353416.368,8.0313,0.2575,4.6889,-2.1237,-3.342,-3.2787,-0.5179,0.0024,-0.04722,-0.31856,-0.33576,-0.28946
CN54_NN43,test,2.05638474,0.41,0.16625561,296374.934,8.0313,0.2575,8.0072,0.7224,-3.342,-3.2787,-4.2325,-4.1748,-0.04722,-0.31856,-0.30467,-0.30466
CN54_NN47,val,2.09459459,0.82,0.15912621,589214.756,8.0313,0.2575,8.1354,0.7699,-3.342,-3.2787,-3.8641,-3.75,-0.04722,-0.31856,-0.30405,-0.30405
CN54_NN5,train,2.01462226,0.5,0.18552235,240878.212,8.0313,0.2575,7.9994,1.1548,-3.342,-3.2787,-4.4335,-4.1976,-0.04722,-0.31856,-0.30736,-0.30881
CN54_NN6,train,2.0478943,0.41,0.16377298,295720.35,8.0313,0.2575,8.3099,0.6692,-3.342,-3.2787,-3.7979,-3.7104,-0.04722,-0.31856,-0.31137,-0.31163
CN54_NN7,val,2.43854474,0,0.85034783,2324.51438,8.0313,0.2575,9.252,1.4466,-3.342,-3.2787,-4.3783,-4.279,-0.04722,-0.31856,-0.2966,-0.29661
CN54_NN8,test,2.05298013,0.28,0.17581504,171153.441,8.0313,0.2575,8.289,0.5705,-3.342,-3.2787,-3.751,-3.7174,-0.04722,-0.31856,-0.30854,-0.3085
CN63_NN1,train,2.10169492,0.67,0.09218786,520227.752,7.6384,1.0923,8.5496,0.4248,-4.3995,-4.057,-3.1219,-2.5647,-0.04005,-0.31571,-0.32717,-0.32754
CN63_NN14,train,2.09459459,1.49,0.12778339,58811.8607,7.6384,1.0923,8.8802,2.4807,-4.3995,-4.057,-5.0957,-4.2565,-0.04005,-0.31571,-0.27783,-0.27787
CN63_NN16,val,2.11604096,1.24,0.15184427,1021626.07,7.6384,1.0923,8.3286,0.767,-4.3995,-4.057,-3.5813,-3.4765,-0.04005,-0.31571,-0.31049,-0.31056
CN63_NN2,train,2.19274978,1.53,0.06817368,1172447.14,7.6384,1.0923,8.3959,0.5129,-4.3995,-4.057,-3.5558,-3.4929,-0.04005,-0.31571,-0.31246,-0.313
CN63_NN20,train,2.27731864,4.21,0.05995111,1949983.04,7.6384,1.0923,7.981,0.8474,-4.3995,-4.057,-3.947,-3.8515,-0.04005,-0.31571,-0.30166,-0.30171
CN63_NN21,train,2.22023277,0,0.06805031,151511.425,7.6384,1.0923,7.8492,1.5286,-4.3995,-4.057,-4.655,-4.0396,-0.04005,-0.31571,-0.31417,-0.31568
CN63_NN24,train,2.05809129,1.09,0.1549189,870405.496,7.6384,1.0923,7.6441,1.3633,-4.3995,-4.057,-4.6219,-4.4411,-0.04005,-0.31571,-0.29522,-0.29521
CN63_NN26,train,2.11965812,1.32,0.0871455,936341.334,7.6384,1.0923,8.1436,0.7923,-4.3995,-4.057,-3.6579,-3.5401,-0.04005,-0.31571,-0.30979,-0.30847
CN63_NN27,train,2.08403361,0.95,0.10309429,759257.286,7.6384,1.0923,8.1008,1.1642,-4.3995,-4.057,-4.1943,-4.0623,-0.04005,-0.31571,-0.29912,-0.29912
CN63_NN3,train,2.24231465,3.16,0.06352718,1865482.34,7.6384,1.0923,8.2182,0.4789,-4.3995,-4.057,-3.5201,-3.4483,-0.04005,-0.31571,-0.31234,-0.31233
CN63_NN33,train,2.24841342,3.34,0.06287283,1729730.11,7.6384,1.0923,8.1078,0.8006,-4.3995,-4.057,-3.7366,-3.6003,-0.04005,-0.31571,-0.30808,-0.30812
CN63_NN34,val,2.27106227,3.94,0.06206862,862796.61,7.6384,1.0923,8.086,0.7446,-4.3995,-4.057,-3.6716,-3.6051,-0.04005,-0.31571,-0.30053,-0.30049
CN63_NN37,train,2.22821204,0,0.06894382,184856.659,7.6384,1.0923,8.4752,0.6759,-4.3995,-4.057,-3.4072,-2.9272,-0.04005,-0.31571,-0.3177,-0.31788
CN63_NN4,train,2.22421525,0,0.06849889,197061.026,7.6384,1.0923,8.3098,0.4975,-4.3995,-4.057,-3.4238,-3.3076,-0.04005,-0.31571,-0.30517,-0.30524
CN63_NN40,train,2.27522936,4.1,0.06052879,1776559.11,7.6384,1.0923,4.0661,-3.8674,-4.3995,-4.057,1.1956,1.222,-0.04005,-0.31571,-0.36915,-0.33841
CN63_NN41,test,2.27522936,3.29,0.06000462,2399503.94,7.6384,1.0923,4.9774,-2.0076,-4.3995,-4.057,-0.853,-0.5321,-0.04005,-0.31571,-0.34304,-0.28755
CN63_NN42,train,2.16783217,2.11,0.07092909,714788.995,7.6384,1.0923,4.6889,-2.1237,-4.3995,-4.057,-0.5179,0.0024,-0.04005,-0.31571,-0.33576,-0.28946
CN63_NN43,test,2.20640569,1.97,0.06685497,1167601.34,7.6384,1.0923,8.0072,0.7224,-4.3995,-4.057,-4.2325,-4.1748,-0.04005,-0.31571,-0.30467,-0.30466
CN63_NN47,train,2.23624887,3.05,0.0643286,1910726.1,7.6384,1.0923,8.1354,0.7699,-4.3995,-4.057,-3.8641,-3.75,-0.04005,-0.31571,-0.30405,-0.30405
CN63_NN5,val,2.07011686,0.75,0.15686695,792516.862,7.6384,1.0923,7.9994,1.1548,-4.3995,-4.057,-4.4335,-4.1976,-0.04005,-0.31571,-0.30736,-0.30881
CN63_NN6,train,2.20837044,1.98,0.06656731,1446148.88,7.6384,1.0923,8.3099,0.6692,-4.3995,-4.057,-3.7979,-3.7104,-0.04005,-0.31571,-0.31137,-0.31163
CN63_NN7,train,2.21428571,0,0.07149773,149792.541,7.6384,1.0923,9.252,1.4466,-4.3995,-4.057,-4.3783,-4.279,-0.04005,-0.31571,-0.2966,-0.29661
CN63_NN8,train,2.25659691,2.46,0.06116,1607406.6,7.6384,1.0923,8.289,0.5705,-4.3995,-4.057,-3.751,-3.7174,-0.04005,-0.31571,-0.30854,-0.3085
CN64_NN1,val,2.06494588,0.4,0.18295008,151973.03,8.5472,0.3545,8.5496,0.4248,-3.0802,-2.509,-3.1219,-2.5647,-0.05295,-0.33173,-0.32717,-0.32754
CN64_NN14,train,2.03779786,0,0.4155051,9636.96599,8.5472,0.3545,8.8802,2.4807,-3.0802,-2.509,-5.0957,-4.2565,-0.05295,-0.33173,-0.27783,-0.27787
CN64_NN16,val,2.08403361,0.95,0.16821154,440815.352,8.5472,0.3545,8.3286,0.767,-3.0802,-2.509,-3.5813,-3.4765,-0.05295,-0.33173,-0.31049,-0.31056
CN64_NN2,test,2.10884354,0.61,0.17503573,268698.364,8.5472,0.3545,8.3959,0.5129,-3.0802,-2.509,-3.5558,-3.4929,-0.05295,-0.33173,-0.31246,-0.313
CN64_NN20,test,2.27731864,1.89,0.13488631,643917.389,8.5472,0.3545,7.981,0.8474,-3.0802,-2.509,-3.947,-3.8515,-0.05295,-0.33173,-0.30166,-0.30171
CN64_NN21,train,2.114237,0,0.60092297,16168.4991,8.5472,0.3545,7.8492,1.5286,-3.0802,-2.509,-4.655,-4.0396,-0.05295,-0.33173,-0.31417,-0.31568
CN64_NN24,train,2.04958678,0.97,0.15939994,742262.473,8.5472,0.3545,7.6441,1.3633,-3.0802,-2.509,-4.6219,-4.4411,-0.05295,-0.33173,-0.29522,-0.29521
CN64_NN26,train,2.08578638,0.8,0.16356051,567289.689,8.5472,0.3545,8.1436,0.7923,-3.0802,-2.509,-3.6579,-3.5401,-0.05295,-0.33173,-0.30979,-0.30847
CN64_NN27,train,2.06322795,0.67,0.16461237,459422.663,8.5472,0.3545,8.1008,1.1642,-3.0802,-2.509,-4.1943,-4.0623,-0.05295,-0.33173,-0.29912,-0.29912
CN64_NN3,train,2.15652174,1.09,0.17028075,663919.1,8.5472,0.3545,8.2182,0.4789,-3.0802,-2.509,-3.5201,-3.4483,-0.05295,-0.33173,-0.31234,-0.31233
CN64_NN33,train,2.16216216,1.15,0.16955971,1097567.95,8.5472,0.3545,8.1078,0.8006,-3.0802,-2.509,-3.7366,-3.6003,-0.05295,-0.33173,-0.30808,-0.30812
CN64_NN34,train,2.24434389,2.38,0.16900812,553489.328,8.5472,0.3545,8.086,0.7446,-3.0802,-2.509,-3.6716,-3.6051,-0.05295,-0.33173,-0.30053,-0.30049
CN64_NN37,train,2.14532872,0,0.45403687,9098.11179,8.5472,0.3545,8.4752,0.6759,-3.0802,-2.509,-3.4072,-2.9272,-0.05295,-0.33173,-0.3177,-0.31788
CN64_NN4,train,2.25659691,0,0.32499735,8937.26918,8.5472,0.3545,8.3098,0.4975,-3.0802,-2.509,-3.4238,-3.3076,-0.05295,-0.33173,-0.30517,-0.30524
CN64_NN40,train,2.3686724,2.35,0.07218029,1397268.2,8.5472,0.3545,4.0661,-3.8674,-3.0802,-2.509,1.1956,1.222,-0.05295,-0.33173,-0.36915,-0.33841
CN64_NN41,val,2.3507109,1.58,0.07487361,1167131.51,8.5472,0.3545,4.9774,-2.0076,-3.0802,-2.509,-0.853,-0.5321,-0.05295,-0.33173,-0.34304,-0.28755
CN64_NN42,test,2.08578638,0.91,0.17519699,221912.892,8.5472,0.3545,4.6889,-2.1237,-3.0802,-2.509,-0.5179,0.0024,-0.05295,-0.33173,-0.33576,-0.28946
CN64_NN43,train,2.114237,0.56,0.17493241,285135.098,8.5472,0.3545,8.0072,0.7224,-3.0802,-2.509,-4.2325,-4.1748,-0.05295,-0.33173,-0.30467,-0.30466
CN64_NN47,train,2.16216216,1.1,0.16687705,554986.209,8.5472,0.3545,8.1354,0.7699,-3.0802,-2.509,-3.8641,-3.75,-0.05295,-0.33173,-0.30405,-0.30405
CN64_NN5,train,2.13241617,0.94,0.10838045,367990.728,8.5472,0.3545,7.9994,1.1548,-3.0802,-2.509,-4.4335,-4.1976,-0.05295,-0.33173,-0.30736,-0.30881
CN64_NN6,test,2.1106383,0.66,0.17384407,232066.558,8.5472,0.3545,8.3099,0.6692,-3.0802,-2.509,-3.7979,-3.7104,-0.05295,-0.33173,-0.31137,-0.31163
CN64_NN7,train,2.10169492,0,0.59777723,11066.9255,8.5472,0.3545,9.252,1.4466,-3.0802,-2.509,-4.3783,-4.279,-0.05295,-0.33173,-0.2966,-0.29661
CN64_NN8,val,2.12692967,0.47,0.19366674,182615.266,8.5472,0.3545,8.289,0.5705,-3.0802,-2.509,-3.751,-3.7174,-0.05295,-0.33173,-0.30854,-0.3085
CN65_NN1,train,2.0822838,0.5,0.19647464,95745.9805,8.4194,0.3931,8.5496,0.4248,-3.266,-3.1349,-3.1219,-2.5647,-0.0519,-0.3255,-0.32717,-0.32754
CN65_NN14,train,2.13241617,0,0.30582114,27944.2497,8.4194,0.3931,8.8802,2.4807,-3.266,-3.1349,-5.0957,-4.2565,-0.0519,-0.3255,-0.27783,-0.27787
CN65_NN16,train,2.09636517,0.99,0.17045009,216694.123,8.4194,0.3931,8.3286,0.767,-3.266,-3.1349,-3.5813,-3.4765,-0.0519,-0.3255,-0.31049,-0.31056
CN65_NN2,train,2.12875536,0.66,0.18259747,166436.922,8.4194,0.3931,8.3959,0.5129,-3.266,-3.1349,-3.5558,-3.4929,-0.0519,-0.3255,-0.31246,-0.313
CN65_NN20,train,2.26071103,2.37,0.13620406,696181.6,8.4194,0.3931,7.981,0.8474,-3.266,-3.1349,-3.947,-3.8515,-0.0519,-0.3255,-0.30166,-0.30171
CN65_NN21,train,2.3155929,0,0.4081063,7060.33818,8.4194,0.3931,7.8492,1.5286,-3.266,-3.1349,-4.655,-4.0396,-0.0519,-0.3255,-0.31417,-0.31568
CN65_NN24,train,2.06151288,0.96,0.16321178,421096.415,8.4194,0.3931,7.6441,1.3633,-3.266,-3.1349,-4.6219,-4.4411,-0.0519,-0.3255,-0.29522,-0.29521
CN65_NN26,test,2.10705183,0.85,0.167991,284710.5,8.4194,0.3931,8.1436,0.7923,-3.266,-3.1349,-3.6579,-3.5401,-0.0519,-0.3255,-0.30979,-0.30847
CN65_NN27,val,2.07705193,0.76,0.17123836,216404.842,8.4194,0.3931,8.1008,1.1642,-3.266,-3.1349,-4.1943,-4.0623,-0.0519,-0.3255,-0.29912,-0.29912
CN65_NN3,train,2.16783217,1.14,0.17049063,328177.447,8.4194,0.3931,8.2182,0.4789,-3.266,-3.1349,-3.5201,-3.4483,-0.0519,-0.3255,-0.31234,-0.31233
CN65_NN33,train,2.16972878,1.18,0.17139317,514053.705,8.4194,0.3931,8.1078,0.8006,-3.266,-3.1349,-3.7366,-3.6003,-0.0519,-0.3255,-0.30808,-0.30812
CN65_NN34,val,2.21428571,2.38,0.16910665,379472.341,8.4194,0.3931,8.086,0.7446,-3.266,-3.1349,-3.6716,-3.6051,-0.0519,-0.3255,-0.30053,-0.30049
CN65_NN37,train,2.10705183,0,0.57574163,21016.6708,8.4194,0.3931,8.4752,0.6759,-3.266,-3.1349,-3.4072,-2.9272,-0.0519,-0.3255,-0.3177,-0.31788
CN65_NN4,train,2.11604096,0,0.36814493,18787.8517,8.4194,0.3931,8.3098,0.4975,-3.266,-3.1349,-3.4238,-3.3076,-0.0519,-0.3255,-0.30517,-0.30524
CN65_NN40,train,2.35517569,3.37,0.07573552,868087.247,8.4194,0.3931,4.0661,-3.8674,-3.266,-3.1349,1.1956,1.222,-0.0519,-0.3255,-0.36915,-0.33841
CN65_NN41,train,2.31127679,2.14,0.07945356,559335.886,8.4194,0.3931,4.9774,-2.0076,-3.266,-3.1349,-0.853,-0.5321,-0.0519,-0.3255,-0.34304,-0.28755
CN65_NN42,train,2.09636517,1.43,0.17024307,267897.452,8.4194,0.3931,4.6889,-2.1237,-3.266,-3.1349,-0.5179,0.0024,-0.0519,-0.3255,-0.33576,-0.28946
CN65_NN43,train,2.13058419,0.54,0.17662637,159091.925,8.4194,0.3931,8.0072,0.7224,-3.266,-3.1349,-4.2325,-4.1748,-0.0519,-0.3255,-0.30467,-0.30466
CN65_NN47,train,2.17353199,1.1,0.16575377,295929.871,8.4194,0.3931,8.1354,0.7699,-3.266,-3.1349,-3.8641,-3.75,-0.0519,-0.3255,-0.30405,-0.30405
CN65_NN5,train,2.16972878,0.83,0.14631524,156049.997,8.4194,0.3931,7.9994,1.1548,-3.266,-3.1349,-4.4335,-4.1976,-0.0519,-0.3255,-0.30736,-0.30881
CN65_NN6,train,2.12328767,0.66,0.18248463,152958.896,8.4194,0.3931,8.3099,0.6692,-3.266,-3.1349,-3.7979,-3.7104,-0.0519,-0.3255,-0.31137,-0.31163
CN65_NN7,train,2.09636517,0,0.31469753,23187.7069,8.4194,0.3931,9.252,1.4466,-3.266,-3.1349,-4.3783,-4.279,-0.0519,-0.3255,-0.2966,-0.29661
CN65_NN8,train,2.13977567,0.51,0.19159388,114990.516,8.4194,0.3931,8.289,0.5705,-3.266,-3.1349,-3.751,-3.7174,-0.0519,-0.3255,-0.30854,-0.3085
CN66_NN1,train,2.13793103,0.77,0.17134058,561850.11,8.3552,0.3228,8.5496,0.4248,-3.2139,-3.0923,-3.1219,-2.5647,-0.05173,-0.32564,-0.32717,-0.32754
CN66_NN14,train,2.09459459,0,0.34778812,13609.6465,8.3552,0.3228,8.8802,2.4807,-3.2139,-3.0923,-5.0957,-4.2565,-0.05173,-0.32564,-0.27783,-0.27787
CN66_NN16,train,2.16404887,1.05,0.16450547,933737.441,8.3552,0.3228,8.3286,0.767,-3.2139,-3.0923,-3.5813,-3.4765,-0.05173,-0.32564,-0.31049,-0.31056
CN66_NN2,val,2.19081272,0.9,0.17049677,799917.188,8.3552,0.3228,8.3959,0.5129,-3.2139,-3.0923,-3.5558,-3.4929,-0.05173,-0.32564,-0.31246,-0.313
CN66_NN20,train,2.34183192,1.8,0.12833438,333791.824,8.3552,0.3228,7.981,0.8474,-3.2139,-3.0923,-3.947,-3.8515,-0.05173,-0.32564,-0.30166,-0.30171
CN66_NN21,test,2.01790073,0,0.4607182,19643.5696,8.3552,0.3228,7.8492,1.5286,-3.2139,-3.0923,-4.655,-4.0396,-0.05173,-0.32564,-0.31417,-0.31568
CN66_NN24,train,2.15652174,1.71,0.15808931,1494709.65,8.3552,0.3228,7.6441,1.3633,-3.2139,-3.0923,-4.6219,-4.4411,-0.05173,-0.32564,-0.29522,-0.29521
CN66_NN26,val,2.16783217,1.01,0.16243615,1114286.5,8.3552,0.3228,8.1436,0.7923,-3.2139,-3.0923,-3.6579,-3.5401,-0.05173,-0.32564,-0.30979,-0.30847
CN66_NN27,train,2.13977567,1.01,0.16188817,1040944.4,8.3552,0.3228,8.1008,1.1642,-3.2139,-3.0923,-4.1943,-4.0623,-0.05173,-0.32564,-0.29912,-0.29912
CN66_NN3,train,2.23826715,1.21,0.16586047,1322702.73,8.3552,0.3228,8.2182,0.4789,-3.2139,-3.0923,-3.5201,-3.4483,-0.05173,-0.32564,-0.31234,-0.31233
CN66_NN33,train,2.24231465,1.3,0.16598306,1381671.79,8.3552,0.3228,8.1078,0.8006,-3.2139,-3.0923,-3.7366,-3.6003,-0.05173,-0.32564,-0.30808,-0.30812
CN66_NN34,train,2.29205176,2.16,0.16022772,588072.63,8.3552,0.3228,8.086,0.7446,-3.2139,-3.0923,-3.6716,-3.6051,-0.05173,-0.32564,-0.30053,-0.30049
CN66_NN37,train,2.13977567,0,0.53045463,7841.28398,8.3552,0.3228,8.4752,0.6759,-3.2139,-3.0923,-3.4072,-2.9272,-0.05173,-0.32564,-0.3177,-0.31788
CN66_NN4,train,2.19274978,0,0.31737541,27843.968,8.3552,0.3228,8.3098,0.4975,-3.2139,-3.0923,-3.4238,-3.3076,-0.05173,-0.32564,-0.30517,-0.30524
CN66_NN40,train,2.3709369,3.6,0.0583549,771191.701,8.3552,0.3228,4.0661,-3.8674,-3.2139,-3.0923,1.1956,1.222,-0.05173,-0.32564,-0.36915,-0.33841
CN66_NN41,train,2.3686724,2.93,0.05853758,1036815.8,8.3552,0.3228,4.9774,-2.0076,-3.2139,-3.0923,-0.853,-0.5321,-0.05173,-0.32564,-0.34304,-0.28755
CN66_NN42,train,2.18309859,2.14,0.16587123,478948.342,8.3552,0.3228,4.6889,-2.1237,-3.2139,-3.0923,-0.5179,0.0024,-0.05173,-0.32564,-0.33576,-0.28946
CN66_NN43,train,2.21824687,1.18,0.17347161,871320.338,8.3552,0.3228,8.0072,0.7224,-3.2139,-3.0923,-4.2325,-4.1748,-0.05173,-0.32564,-0.30467,-0.30466
CN66_NN47,val,2.26691042,1.75,0.134612,1185636.32,8.3552,0.3228,8.1354,0.7699,-3.2139,-3.0923,-3.8641,-3.75,-0.05173,-0.32564,-0.30405,-0.30405
CN66_NN5,test,2.18887908,0.91,0.0902105,522046.192,8.3552,0.3228,7.9994,1.1548,-3.2139,-3.0923,-4.4335,-4.1976,-0.05173,-0.32564,-0.30736,-0.30881
CN66_NN6,val,2.18694885,0.88,0.17059992,663089.594,8.3552,0.3228,8.3099,0.6692,-3.2139,-3.0923,-3.7979,-3.7104,-0.05173,-0.32564,-0.31137,-0.31163
CN66_NN7,val,2.10884354,0,0.4542181,18711.4428,8.3552,0.3228,9.252,1.4466,-3.2139,-3.0923,-4.3783,-4.279,-0.05173,-0.32564,-0.2966,-0.29661
CN66_NN8,train,2.19858156,0.78,0.18090608,610565.905,8.3552,0.3228,8.289,0.5705,-3.2139,-3.0923,-3.751,-3.7174,-0.05173,-0.32564,-0.30854,-0.3085
CN67_NN1,train,2.33521657,1.56,0.13082728,1186026.12,8.67,0.7769,8.5496,0.4248,-3.7184,-3.6159,-3.1219,-2.5647,-0.04313,-0.31815,-0.32717,-0.32754
CN67_NN14,val,2.14904679,0,0.28106426,15150.6061,8.67,0.7769,8.8802,2.4807,-3.7184,-3.6159,-5.0957,-4.2565,-0.04313,-0.31815,-0.27783,-0.27787
